"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_65~69세","2025년07월_계_70~74세","2025년07월_계_75~79세","2025년07월_계_80~84세","2025년07월_계_85~89세","2025년07월_계_90~94세","2025년07월_계_95~99세","2025년07월_계_100세 이상","2025년07월_남_총인구수","2025년07월_남_연령구간인구수","2025년07월_남_65~69세","2025년07월_남_70~74세","2025년07월_남_75~79세","2025년07월_남_80~84세","2025년07월_남_85~89세","2025년07월_남_90~94세","2025년07월_남_95~99세","2025년07월_남_100세 이상","2025년07월_여_총인구수","2025년07월_여_연령구간인구수","2025년07월_여_65~69세","2025년07월_여_70~74세","2025년07월_여_75~79세","2025년07월_여_80~84세","2025년07월_여_85~89세","2025년07월_여_90~94세","2025년07월_여_95~99세","2025년07월_여_100세 이상","2025년08월_계_총인구수","2025년08월_계_연령구간인구수","2025년08월_계_65~69세","2025년08월_계_70~74세","2025년08월_계_75~79세","2025년08월_계_80~84세","2025년08월_계_85~89세","2025년08월_계_90~94세","2025년08월_계_95~99세","2025년08월_계_100세 이상","2025년08월_남_총인구수","2025년08월_남_연령구간인구수","2025년08월_남_65~69세","2025년08월_남_70~74세","2025년08월_남_75~79세","2025년08월_남_80~84세","2025년08월_남_85~89세","2025년08월_남_90~94세","2025년08월_남_95~99세","2025년08월_남_100세 이상","2025년08월_여_총인구수","2025년08월_여_연령구간인구수","2025년08월_여_65~69세","2025년08월_여_70~74세","2025년08월_여_75~79세","2025년08월_여_80~84세","2025년08월_여_85~89세","2025년08월_여_90~94세","2025년08월_여_95~99세","2025년08월_여_100세 이상","2025년09월_계_총인구수","2025년09월_계_연령구간인구수","2025년09월_계_65~69세","2025년09월_계_70~74세","2025년09월_계_75~79세","2025년09월_계_80~84세","2025년09월_계_85~89세","2025년09월_계_90~94세","2025년09월_계_95~99세","2025년09월_계_100세 이상","2025년09월_남_총인구수","2025년09월_남_연령구간인구수","2025년09월_남_65~69세","2025년09월_남_70~74세","2025년09월_남_75~79세","2025년09월_남_80~84세","2025년09월_남_85~89세","2025년09월_남_90~94세","2025년09월_남_95~99세","2025년09월_남_100세 이상","2025년09월_여_총인구수","2025년09월_여_연령구간인구수","2025년09월_여_65~69세","2025년09월_여_70~74세","2025년09월_여_75~79세","2025년09월_여_80~84세","2025년09월_여_85~89세","2025년09월_여_90~94세","2025년09월_여_95~99세","2025년09월_여_100세 이상"
"경기도 평택시 포승읍(4122025600)","22,434","3,795","1,425","880","605","488","262","114","21","0","13,887","1,872","803","450","304","193","87","30","5","0","8,547","1,923","622","430","301","295","175","84","16","0","22,417","3,808","1,416","893","605","492","263","115","24","0","13,877","1,877","798","457","304","196","85","31","6","0","8,540","1,931","618","436","301","296","178","84","18","0","22,281","3,834","1,441","888","612","489","263","117","24","0","13,783","1,895","811","457","306","195","88","32","6","0","8,498","1,939","630","431","306","294","175","85","18","0"
"경기도 평택시 청북읍(4122025900)","26,315","3,347","1,238","783","539","429","233","91","32","2","14,240","1,593","645","379","269","189","81","26","3","1","12,075","1,754","593","404","270","240","152","65","29","1","26,306","3,374","1,249","797","539","430","234","91","32","2","14,242","1,608","652","385","269","189","83","26","3","1","12,064","1,766","597","412","270","241","151","65","29","1","26,249","3,399","1,264","801","543","426","243","90","30","2","14,209","1,619","656","388","272","184","91","24","3","1","12,040","1,780","608","413","271","242","152","66","27","1"
"경기도 평택시 진위면(4122031000)","10,647","2,814","953","690","498","361","210","90","9","3","5,962","1,343","481","374","219","172","69","25","3","0","4,685","1,471","472","316","279","189","141","65","6","3","10,647","2,824","955","694","499","361","207","96","9","3","5,968","1,348","486","369","221","172","69","28","3","0","4,679","1,476","469","325","278","189","138","68","6","3","10,640","2,839","954","699","511","362","201","101","8","3","5,962","1,355","484","375","225","172","66","30","3","0","4,678","1,484","470","324","286","190","135","71","5","3"
"경기도 평택시 서탄면(4122032000)","3,390","1,204","379","281","207","173","108","46","9","1","1,880","567","207","146","101","64","32","14","3","0","1,510","637","172","135","106","109","76","32","6","1","3,381","1,212","384","283","205","177","107","46","9","1","1,875","572","211","145","102","66","32","13","3","0","1,506","640","173","138","103","111","75","33","6","1","3,368","1,218","388","285","206","178","104","47","9","1","1,870","578","216","145","103","66","32","13","3","0","1,498","640","172","140","103","112","72","34","6","1"
"경기도 평택시 고덕면(4122033000)","12,835","2,418","850","564","418","302","202","71","11","0","6,986","1,117","419","277","208","117","73","20","3","0","5,849","1,301","431","287","210","185","129","51","8","0","12,853","2,424","849","567","421","304","202","69","11","1","6,992","1,123","420","276","213","117","74","20","3","0","5,861","1,301","429","291","208","187","128","49","8","1","12,865","2,440","855","574","426","302","203","68","11","1","7,007","1,133","424","280","217","116","73","20","3","0","5,858","1,307","431","294","209","186","130","48","8","1"
"경기도 평택시 오성면(4122034000)","6,126","1,986","652","435","322","296","184","77","15","5","3,269","876","337","219","137","118","45","16","2","2","2,857","1,110","315","216","185","178","139","61","13","3","6,102","1,984","656","427","322","290","192","78","14","5","3,250","873","338","212","138","115","49","17","2","2","2,852","1,111","318","215","184","175","143","61","12","3","6,088","2,004","669","429","323","292","193","78","15","5","3,241","885","343","215","138","117","51","17","2","2","2,847","1,119","326","214","185","175","142","61","13","3"
"경기도 평택시 현덕면(4122037000)","5,612","1,988","553","487","379","271","206","70","19","3","3,011","912","286","236","201","106","67","12","3","1","2,601","1,076","267","251","178","165","139","58","16","2","5,598","1,991","550","493","381","269","203","74","19","2","2,992","909","283","237","203","103","66","13","3","1","2,606","1,082","267","256","178","166","137","61","16","1","6,725","2,034","567","517","383","271","201","72","20","3","3,607","934","291","252","206","101","67","13","3","1","3,118","1,100","276","265","177","170","134","59","17","2"
"경기도 평택시 중앙동(4122051000)","43,169","6,750","2,598","1,453","1,136","857","502","158","41","5","22,830","2,915","1,265","662","469","334","141","36","8","0","20,339","3,835","1,333","791","667","523","361","122","33","5","43,883","6,866","2,674","1,475","1,134","861","514","165","39","4","23,160","2,969","1,304","673","469","330","149","36","8","0","20,723","3,897","1,370","802","665","531","365","129","31","4","44,292","6,957","2,725","1,496","1,132","869","517","173","41","4","23,349","3,008","1,329","682","469","331","153","36","8","0","20,943","3,949","1,396","814","663","538","364","137","33","4"
"경기도 평택시 서정동(4122052000)","24,674","4,844","1,733","1,094","823","665","394","107","26","2","12,819","2,029","832","458","325","255","124","25","10","0","11,855","2,815","901","636","498","410","270","82","16","2","24,620","4,859","1,743","1,098","814","668","401","104","28","3","12,815","2,033","835","461","320","253","129","24","11","0","11,805","2,826","908","637","494","415","272","80","17","3","24,532","4,868","1,741","1,106","819","666","406","100","27","3","12,778","2,038","830","471","319","256","129","22","11","0","11,754","2,830","911","635","500","410","277","78","16","3"
"경기도 평택시 송탄동(4122053500)","23,450","2,466","1,053","548","357","279","145","68","14","2","12,131","1,175","553","275","162","121","49","13","2","0","11,319","1,291","500","273","195","158","96","55","12","2","23,386","2,482","1,061","555","358","274","149","70","13","2","12,106","1,190","560","276","166","121","50","15","2","0","11,280","1,292","501","279","192","153","99","55","11","2","23,315","2,485","1,058","560","358","272","149","73","13","2","12,063","1,192","558","278","167","120","51","16","2","0","11,252","1,293","500","282","191","152","98","57","11","2"
"경기도 평택시 지산동(4122055000)","12,121","1,803","627","442","325","243","118","38","8","2","6,809","787","309","208","140","80","44","6","0","0","5,312","1,016","318","234","185","163","74","32","8","2","12,073","1,817","627","446","330","245","118","40","9","2","6,775","789","306","210","143","81","43","6","0","0","5,298","1,028","321","236","187","164","75","34","9","2","12,030","1,827","629","449","332","245","120","41","9","2","6,744","793","308","211","144","81","43","6","0","0","5,286","1,034","321","238","188","164","77","35","9","2"
"경기도 평택시 송북동(4122056000)","20,495","4,044","1,497","935","679","520","269","108","27","9","10,297","1,745","737","432","281","172","88","28","5","2","10,198","2,299","760","503","398","348","181","80","22","7","20,461","4,063","1,503","942","678","527","267","109","27","10","10,278","1,747","737","434","280","176","84","28","6","2","10,183","2,316","766","508","398","351","183","81","21","8","20,422","4,094","1,518","941","692","530","270","107","26","10","10,262","1,763","738","441","284","179","85","28","6","2","10,160","2,331","780","500","408","351","185","79","20","8"
"경기도 평택시 신장1동(4122057000)","6,702","1,216","389","275","212","171","106","50","13","0","3,486","490","187","117","78","62","30","13","3","0","3,216","726","202","158","134","109","76","37","10","0","6,663","1,216","385","275","215","172","109","50","10","0","3,457","489","184","120","75","64","31","13","2","0","3,206","727","201","155","140","108","78","37","8","0","6,644","1,219","379","282","215","171","111","48","13","0","3,451","490","181","124","75","64","31","12","3","0","3,193","729","198","158","140","107","80","36","10","0"
"경기도 평택시 신장2동(4122058000)","4,787","1,405","440","276","270","225","130","52","11","1","2,630","596","220","125","110","83","40","14","4","0","2,157","809","220","151","160","142","90","38","7","1","4,744","1,409","437","284","265","230","124","56","12","1","2,611","600","217","129","111","84","39","16","4","0","2,133","809","220","155","154","146","85","40","8","1","4,733","1,407","435","289","262","226","126","55","13","1","2,594","600","216","131","112","80","41","16","4","0","2,139","807","219","158","150","146","85","39","9","1"
"경기도 평택시 신평동(4122059000)","19,463","3,969","1,391","926","700","534","312","93","13","0","10,370","1,775","704","416","301","199","119","32","4","0","9,093","2,194","687","510","399","335","193","61","9","0","19,435","4,000","1,413","929","706","534","310","95","13","0","10,352","1,791","718","415","304","199","118","33","4","0","9,083","2,209","695","514","402","335","192","62","9","0","19,380","4,011","1,426","928","713","527","308","96","13","0","10,320","1,798","725","414","307","201","113","34","4","0","9,060","2,213","701","514","406","326","195","62","9","0"
"경기도 평택시 원평동(4122060000)","12,711","2,483","909","554","408","347","185","61","14","5","6,787","1,078","432","248","152","159","67","16","3","1","5,924","1,405","477","306","256","188","118","45","11","4","12,684","2,488","906","559","410","348","184","62","14","5","6,765","1,079","429","250","152","160","69","16","2","1","5,919","1,409","477","309","258","188","115","46","12","4","12,648","2,492","904","564","413","344","188","59","15","5","6,736","1,074","426","254","148","157","72","14","2","1","5,912","1,418","478","310","265","187","116","45","13","4"
"경기도 평택시 통복동(4122061000)","6,444","1,237","447","289","231","136","103","24","7","0","3,364","538","199","139","103","54","30","10","3","0","3,080","699","248","150","128","82","73","14","4","0","6,549","1,252","449","299","230","137","104","25","8","0","3,419","545","201","144","102","55","30","10","3","0","3,130","707","248","155","128","82","74","15","5","0","6,590","1,257","455","300","225","140","101","28","8","0","3,447","552","206","145","103","56","28","11","3","0","3,143","705","249","155","122","84","73","17","5","0"
"경기도 평택시 비전1동(4122062000)","50,246","6,183","2,365","1,494","1,009","724","416","138","36","1","25,122","2,748","1,157","691","438","283","136","37","6","0","25,124","3,435","1,208","803","571","441","280","101","30","1","50,185","6,237","2,388","1,499","1,015","738","419","141","36","1","25,078","2,773","1,170","695","442","285","136","39","6","0","25,107","3,464","1,218","804","573","453","283","102","30","1","50,190","6,288","2,409","1,523","1,024","727","421","148","35","1","25,081","2,800","1,190","703","449","279","132","41","6","0","25,109","3,488","1,219","820","575","448","289","107","29","1"
"경기도 평택시 비전2동(4122063000)","56,049","7,362","2,908","1,731","1,154","852","502","177","33","5","27,625","3,282","1,426","805","479","328","183","53","8","0","28,424","4,080","1,482","926","675","524","319","124","25","5","56,017","7,422","2,927","1,751","1,163","858","508","176","34","5","27,603","3,317","1,438","815","490","327","187","51","9","0","28,414","4,105","1,489","936","673","531","321","125","25","5","55,978","7,471","2,966","1,755","1,163","864","509","174","35","5","27,587","3,337","1,458","812","490","328","191","49","9","0","28,391","4,134","1,508","943","673","536","318","125","26","5"
"경기도 평택시 용이동(4122063500)","25,458","1,884","800","470","278","173","111","43","9","0","13,610","887","420","212","141","73","30","9","2","0","11,848","997","380","258","137","100","81","34","7","0","25,398","1,902","811","477","276","170","118","42","8","0","13,551","897","428","213","142","72","32","9","1","0","11,847","1,005","383","264","134","98","86","33","7","0","25,429","1,921","823","483","277","168","116","45","9","0","13,572","908","435","215","144","71","31","11","1","0","11,857","1,013","388","268","133","97","85","34","8","0"
"경기도 평택시 세교동(4122064000)","37,326","4,450","1,776","1,020","665","529","336","96","21","7","18,864","1,977","873","489","272","198","112","28","4","1","18,462","2,473","903","531","393","331","224","68","17","6","37,255","4,480","1,797","1,021","671","527","339","98","20","7","18,826","1,995","884","485","277","202","114","28","4","1","18,429","2,485","913","536","394","325","225","70","16","6","37,323","4,507","1,807","1,038","673","531","331","99","20","8","18,867","2,010","895","491","277","200","113","29","4","1","18,456","2,497","912","547","396","331","218","70","16","7"
"경기도 평택시 동삭동(4122065000)","42,996","2,662","1,221","628","371","250","133","48","9","2","22,461","1,213","601","271","177","100","53","5","5","1","20,535","1,449","620","357","194","150","80","43","4","1","43,072","2,678","1,233","628","374","249","139","44","9","2","22,502","1,225","611","273","177","98","56","4","5","1","20,570","1,453","622","355","197","151","83","40","4","1","43,134","2,707","1,236","651","375","249","141","45","9","1","22,533","1,242","618","282","177","99","56","5","4","1","20,601","1,465","618","369","198","150","85","40","5","0"
"경기도 평택시 고덕동(4122066000)","59,565","2,312","1,044","615","297","185","111","40","17","3","31,412","1,072","519","298","148","67","28","8","4","0","28,153","1,240","525","317","149","118","83","32","13","3","60,408","2,345","1,063","622","303","187","110","40","16","4","31,828","1,079","519","300","151","70","27","8","4","0","28,580","1,266","544","322","152","117","83","32","12","4","61,184","2,391","1,084","636","313","186","112","40","16","4","32,226","1,108","539","301","157","72","27","7","5","0","28,958","1,283","545","335","156","114","85","33","11","4"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","86,875","23,177","7,441","5,139","4,178","3,592","1,992","653","166","16","43,304","10,043","3,689","2,333","1,776","1,348","662","194","36","5","43,571","13,134","3,752","2,806","2,402","2,244","1,330","459","130","11","86,872","23,292","7,473","5,185","4,194","3,576","2,017","666","164","17","43,273","10,098","3,708","2,353","1,786","1,346","672","193","35","5","43,599","13,194","3,765","2,832","2,408","2,230","1,345","473","129","12","86,830","23,383","7,491","5,234","4,208","3,553","2,038","673","169","17","43,257","10,159","3,729","2,387","1,792","1,335","681","193","37","5","43,573","13,224","3,762","2,847","2,416","2,218","1,357","480","132","12"
